#CODE;ENGLISH;FRENCH;GERMAN;POLSKI;SPANISH;ITALIAN;SWEDISH;CZECH;HUNGARIAN;DUTCH;PORTUGESE;RUSSIAN;FINNISH
ADN;Andorra;;;;;;;;;;;;
AFG;Afghanistan;Afghanistan;Afghanistan;;Afganist�n;;;;;;;;
ALB;Albania;Albanie;Albanien;;Albania;;;;;;;;
ALG;Algeria;Alg�rie;Algerien;;Argelia;;;;;;;;
ANG;Angola;Angola;Angola;;Angola;;;;;;;;
ARA;Arab Federation;F�d�ration arabe;Arabische F�deration;;Federaci�n �rabe;;;;;;;;
ARG;Argentina;Argentine;Argentinien;;Argentina;;;;;;;;
ARM;Armenia;Arm�nie;Armenien;;Armenia;;;;;;;;
ARU;Aruba;;;;;;;;;;;;
AST;Australia;Australie;Australien;;Australia;;;;;;;;
AUS;Austria;Autriche;�sterreich;;Austria;;;;;;;;
AZB;Azerbaijan;Azerba�djan;Aserbaidschan;;Azerbaiy�n;;;;;;;;
BAH;Bahrain;;;;;;;;;;;;
BAR;Barbados;;;;;;;;;;;;
BEL;Belgium;Belgique;Belgien;;B�lgica;;;;;;;;
BEN;Benin;B�nin;Benin;;Benin;;;;;;;;
BGL;Bangladesh;;;;;;;;;;;;
BHM;Bahamas;;;;;;;;;;;;
BHU;Bhutan;Bhoutan;Bhutan;;But�n;;;;;;;;
BIF;Biafra;;;;;;;;;;;;
BKN;Burkina Faso;;;;;;;;;;;;
BLR;Byelorussia;Bi�lorussie;Wei�russland;;Bielorrusia;;;;;;;;
BLZ;Belize;;;;;;;;;;;;
BOL;Bolivia;Bolivie;Bolivien;;Bolivia;;;;;;;;
BOS;Bosnia;Bosnie;Bosnien;;Bosnia;;;;;;;;
BOT;Botswana;;;;;;;;;;;;
BRA;Brazil;Br�sil;Brasilien;;Brasil;;;;;;;;
BRD;Burundi;;;;;;;;;;;;
BRM;Bermuda;;;;;;;;;;;;
BRU;Brunei;Brunei;Brunei;;Brunei;;;;;;;;
BUL;Bulgaria;Bulgarie;Bulgarien;;Bulgaria;;;;;;;;
BUR;Burma;Birmanie;Burma;;Birmania;;;;;;;;
BVI;British Virgin Islands;;;;;;;;;;;;
CAL;California;Californie;Kalifornien;;California;;;;;;;;
CAM;Cameroon;Cameroun;Kamerun;;Camer�n;;;;;;;;
CAN;Canada;Canada;Kanada;;Canad�;;;;;;;;
CAR;Central African Republic;;;;;;;;;;;;
CAT;Catalonia;;;;;;;;;;;;
CAY;Cayman Islands;;;;;;;;;;;;
CDI;Ivory Coast;;;;;;;;;;;;
CGX;Guangxi Clique;Clique de Guangxi;Guangxi Clique;;Camarilla de Guangxi;;;;;;;;
CHA;Chad;;;;;;;;;;;;
CHC;P.R.C.;;;;;;;;;;;;
CHI;Nationalist China;Chine nationaliste;Nat. China;;China Nacionalista;;;;;;;;
CHL;Chile;Chili;Chile;;Chile;;;;;;;;
CKI;Cook Islands;;;;;;;;;;;;
CMB;Cambodia;Cambodge;Kambodscha;;Camboya;;;;;;;;
COL;Colombia;Colombie;Kolumbien;;Colombia;;;;;;;;
COM;Comoros;;;;;;;;;;;;
CNG;Republic of the Congo;;;;;;;;;;;;
COS;Costa Rica;Costa Rica;Costa Rica;;Costa Rica;;;;;;;;
CPV;Cape Verde;;;;;;;;;;;;
CRO;Croatia;Croatie;Kroatien;;Croacia;;;;;;;;
CSA;Confederate States;�tats Conf�d�r�s;Konf�derierte Staaten;;Estados Confederados;;;;;;;;
CSX;Shanxi;Shanxi;Shanxi;;Shansi;;;;;;;;
CUB;Cuba;Cuba;Kuba;;Cuba;;;;;;;;
CXBibei San Maibei San Maibei San Ma;ibei San Ma;;;;;;;;
CYN;Yunnan;Yunnan;Yunnan;;Yunnan;;;;;;;;
