#CODE;ENGLISH;FRENCH;GERMAN;POLSKI;SPANISH;ITALIAN;SWEDISH;CZECH;HUNGARIAN;DUTCH;PORTUGUESE;RUSSIAN;FINNISH;CHINESE
ADN;Andorra;Andorre;Andorra;Andora;Andorra;Andorra;Andorra;Andorra;Andorra;Andorra;Andorra;Андорра;Andorra;安道尔
AFG;Afghanistan;Afghanistan;Afghanistan;Afganistan;Afganistán;Afghanistan;Afghanistan;Afghánistán;Afganisztán;Afghanistan;Afeganistão;Афганистан;Afganistan;阿富汗
ALB;Albania;Albanie;Albanien;Albania;Albania;Albania;Albanien;Albánie;Albánia;Albanië;Albânia;Албания;Albania;阿尔巴尼亚
ALG;Algeria;Algérie;Algerien;Algieria;Argelia;Algeria;Algeriet;Alžírsko;Algéria;Algerije;Argélia;Алжир;Algeria;阿尔及利亚
ANG;Angola;Angola;Angola;Angola;Angola;Angola;Angola;Angola;Angola;Angola;Angola;Ангола;Angola;安哥拉
ARA;Arab Federation;Fédération arabe;Arabische Föderation;Federacja Arabska;Federación Árabe;Federazione Araba;Arabförbundet;Arabská federace;Arab Szövetség;Arabische Federatie;Federação Árabe;Арабская Федерация;Arabiliitto;阿拉伯联合体
ARG;Argentina;Argentine;Argentinien;Argentyna;Argentina;Argentina;Argentina;Argentina;Argentína;Argentinië;Argentina;Аргентина;Argentiina;阿根廷
ARM;Armenia;Arménie;Armenien;Armenia;Armenia;Armenia;Armenien;Arménie;Örményország;Armenië;Armênia;Армения;Armenia;亚美尼亚
ARU;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Аруба;Aruba;阿鲁巴
AST;Australia;Australie;Australien;Australia;Australia;Australia;Australien;Austrálie;Ausztrália;Australië;Austrália;Австралия;Australia;澳大利亚
AUS;Austria;Autriche;Österreich;Austria;Austria;Austria;Österrike;Rakousko;Ausztria;Oostenrijk;Áustria;Австрия;Itävalta;奥地利
AZB;Azerbaijan;Azerbaïdjan;Aserbaidschan;Azerbejdżan;Azerbaijan;Azerbaijan;Azerbajdzjan;Ázerbájdžán;Azerbajdzsán;Azerbeidzjan;Azerbaijão;Азербайджан;Azerbaidžan;阿塞拜疆
BAH;Bahrain;Bahreïn;Bahrain;Bahrajn;Bahrain;Bahrein;Bahrain;Bahrajn;Bahrein;Bahrein;Bahrein;Бахрейн;Bahrain;巴林
BAR;Barbados;Barbade;Barbados;Barbados;Barbados;Barbados;Barbados;Barbados;Barbados;Barbados;Barbados;Барбадос;Barbados;巴巴多斯
BEL;Belgium;Belgique;Belgien;Belgia;Belgium;Belgio;Belgien;Belgie;Belgium;België;Bélgica;Бельгия;Belgia;比利时
BEN;Benin;Bénin;Benin;Benin;Benin;Benin;Benin;Benin;Benin;Benin;Benim;Бенин;Benin;贝宁
BGL;Bangladesh;Bangladesh;Bangladesh;Bangladesz;Bangladesh;Bangladesh;Bangladesh;Bangladéš;Banglades;Bangladesh;Bangladesh;Бангладеш;Bangladesh;孟加拉国
BHM;Bahamas;Bahamas;Bahamas;Bahamy;Bahamas;Bahamas;Bahamas;Bahamy;Bahama-szigetek;Bahamas;Bahamas;Багамы;Bahama;巴哈马
BHU;Bhutan;Bhoutan;Bhutan;Bhutan;Bhutan;Bhutan;Bhutan;Bhútán;Bhután;Bhutan;Butão;Бутан;Bhutan;不丹
BIF;Biafra;Biafra;Biafra;Biafra;Biafra;Biafra;Biafra;Biafra;Biafra;Biafra;Biafra;Биафра;Biafra;比阿弗拉
BKN;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Буркина-Фасо;Burkina Faso;布基纳法索
BLR;Byelorussia;Biélorussie;Weißrussland;Białoruś;Byelorussia;Bielorussia;Vitryssland;Bělorusko;Fehéroroszország;Wit-Rusland;Bielorrússia;Белоруссия;Valko-Venäjä;白俄罗斯
BLZ;Belize;Belize;Belize;Belize;Belize;Belize;Belize;Belize;Belize;Belize;Belize;Beliz;Belize;伯利兹
BOL;Bolivia;Bolivie;Bolivien;Boliwia;Bolivia;Bolivia;Bolivia;Bolívie;Bolívia;Bolivia;Bolívia;Боливия;Bolivia;玻利维亚
BOS;Bosnia;Bosnie;Bosnien;Bośnia;Bosnia;Bosnia;Bosnien;Bosna;Bosznia;Bosnië;Bósnia;Босния;Bosnia;波斯尼亚
BOT;Botswana;Botswana;Botswana;Botswana;Botswana;Botswana;Botswana;Botswana;Botswana;Botswana;Botswana;Ботсвана;Botswana;博茨瓦纳
BRA;Brazil;Brésil;Brasilien;Brazylia;Brazil;Brasile;Brasilien;Brazílie;Brazília;Brazilië;Brasil;Бразилия;Brasilia;巴西
BRD;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Бурунди;Burundi;布隆迪
BRM;Bermuda;Bermudes;Bermuda;Bermudy;Bermuda;Bermuda;Bermuda;Bermudy;Bermuda;Bermuda;Bermudas;Бермуды;Bermuda;百慕大
BRU;Brunei;Brunei;Brunei;Brunei;Brunei;Brunei;Brunei;Brunei;Brunei;Brunei;Brunei;Бруней;Brunei;文莱
BUL;Bulgaria;Bulgarie;Bulgarien;Bułgaria;Bulgaria;Bulgaria;Bulgarien;Bulharsko;Bulgária;Bulgarije;Bulgária;Болгария;Bulgaria;保加利亚
BUR;Burma;Birmanie;Burma;Birma;Burma;Birmania;Burma;Barma;Mianmar;Birma;Birmânia;Бирма;Burma;缅甸
BVI;British Virgin Islands;Îles Vierges britanniques;Britische Jungferninseln;Brytyjskie Wyspy Dziewicze;Islas Vírgenes Británicas;Isole Vergini Britanniche;Brittiska Jungfruöarna;Britské Panenské ostrovy;Brit Virgin-szigetek;Britse Maagdeneilanden;Ilhas Virgens Britânicas;Британские Виргинские острова;Neitsytsaaret;英属维尔京群岛
