#CODE;ENGLISH;FRENCH;GERMAN;POLSKI;SPANISH;ITALIAN;SWEDISH;CZECH;HUNGARIAN;DUTCH;PORTUGESE;RUSSIAN;FINNISH;
1;Wallis and Futuna;;;;;;;;;;;;;
2;Midway;;;;;;;;;;;;;
3;Gambell;;;;;;;;;;;;;
4;Savoonga;;;;;;;;;;;;;
5;Adak;;;;;;;;;;;;;
6;Emmonak;;;;;;;;;;;;;
7;Chevak;;;;;;;;;;;;;
8;Mekoryuk;;;;;;;;;;;;;
9;Stebbins;;;;;;;;;;;;;
10;St Mary's;;;;;;;;;;;;;
11;Tununak;;;;;;;;;;;;;
12;Koyuk;;;;;;;;;;;;;
13;Unalakleet;;;;;;;;;;;;;
14;Marshall;;;;;;;;;;;;;
15;Bethel;;;;;;;;;;;;;
16;Kipnuk;;;;;;;;;;;;;
17;Futiga;;;;;;;;;;;;;
18;Nulato;;;;;;;;;;;;;
19;Kaltag;;;;;;;;;;;;;
20;Kalskag;;;;;;;;;;;;;
21;Quinhagak;;;;;;;;;;;;;
22;Platinum;;;;;;;;;;;;;
23;Galena;;;;;;;;;;;;;
24;Poorman;;;;;;;;;;;;;
25;Aniak;;;;;;;;;;;;;
26;Kanuktik Lake;;;;;;;;;;;;;
27;Togiak;;;;;;;;;;;;;
28;Unalaska;;;;;;;;;;;;;
29;Tanana;;;;;;;;;;;;;
30;Ruby;;;;;;;;;;;;;
31;Crooked Creek;;;;;;;;;;;;;
32;Lake Beverley;;;;;;;;;;;;;
33;Aleknagik;;;;;;;;;;;;;
34;Minto;;;;;;;;;;;;;
35;Lake Minchumina;;;;;;;;;;;;;
36;Sleetmute;;;;;;;;;;;;;
37;Koliganek;;;;;;;;;;;;;
38;Ekwok;;;;;;;;;;;;;
39;Manokotak;;;;;;;;;;;;;
40;Nenana;;;;;;;;;;;;;
41;Kantishina;;;;;;;;;;;;;
42;Lime Village;;;;;;;;;;;;;
43;Iliamna;;;;;;;;;;;;;
44;Levelock;;;;;;;;;;;;;
45;Ekuk;;;;;;;;;;;;;
46;Nelson Lagoon;;;;;;;;;;;;;
47;Fairbanks;;;;;;;;;;;;;
48;Anderson;;;;;;;;;;;;;
49;Susitna;;;;;;;;;;;;;
50;Blockade Lake;;;;;;;;;;;;;
51;Kokhanok;;;;;;;;;;;;;
52;Naknek;;;;;;;;;;;;;
53;Ugashik;;;;;;;;;;;;;
54;Ilnik Lake;;;;;;;;;;;;;
55;Unga;;;;;;;;;;;;;
56;Cold Bay;;;;;;;;;;;;;
57;Pleasant Valley;;;;;;;;;;;;;
58;Takeetna;;;;;;;;;;;;;
59;Anchorage;;;;;;;;;;;;;
60;Tyonek;;;;;;;;;;;;;
61;Kalgin Island;;;;;;;;;;;;;
62;Katmai Park;;;;;;;;;;;;;
